time,price,spread
2025-07-22 08:00:00,1.16898,0.00014999999999987246
2025-07-22 08:15:00,1.16902,0.000140000000000029
2025-07-22 08:30:00,1.1699,0.00014999999999987246
2025-07-22 08:45:00,1.16985,0.00015999999999993797
2025-07-22 09:00:00,1.1699,0.00014999999999987246
2025-07-22 09:15:00,1.16995,0.00015999999999993797
2025-07-22 09:30:00,1.1699,0.00017000000000000348
2025-07-22 09:45:00,1.17054,0.00015999999999993797
2025-07-22 10:00:00,1.17085,0.00015999999999993797
2025-07-22 10:15:00,1.17044,0.00015999999999993797
2025-07-22 10:30:00,1.17044,0.00017000000000000348
2025-07-22 10:45:00,1.17018,0.0001500000000000945
2025-07-22 11:00:00,1.1702,0.00017000000000000348
2025-07-22 11:15:00,1.16966,0.00017000000000000348
2025-07-22 11:30:00,1.16998,0.0001500000000000945
2025-07-22 11:45:00,1.17014,0.000140000000000029
2025-07-22 12:00:00,1.16955,0.00015999999999993797
2025-07-22 12:15:00,1.16904,0.00015999999999993797
2025-07-22 12:30:00,1.16885,0.00015999999999993797
2025-07-22 12:45:00,1.16906,0.00017000000000000348
2025-07-22 13:00:00,1.16831,0.00015999999999993797
2025-07-22 13:15:00,1.16888,0.00014999999999987246
2025-07-22 13:30:00,1.16994,0.000140000000000029
2025-07-22 13:45:00,1.17043,0.00015999999999993797
2025-07-22 14:00:00,1.16956,0.00015999999999993797
2025-07-22 14:15:00,1.16992,0.000140000000000029
2025-07-22 14:30:00,1.17062,0.0001500000000000945
2025-07-22 14:45:00,1.17222,0.00017000000000000348
2025-07-22 15:00:00,1.17321,0.00015999999999993797
2025-07-22 15:15:00,1.17334,0.00017000000000000348
2025-07-22 15:30:00,1.17418,0.00016000000000016001
2025-07-22 15:45:00,1.1748,0.00014999999999987246
2025-07-22 16:00:00,1.17552,0.00014999999999987246
2025-07-22 16:15:00,1.1758,0.00015999999999993797
2025-07-22 16:30:00,1.17574,0.0001500000000000945
2025-07-22 16:45:00,1.1755,0.0001500000000000945
2025-07-22 17:00:00,1.17524,0.00015999999999993797
2025-07-22 17:15:00,1.1747,0.00014999999999987246
2025-07-22 17:30:00,1.17454,0.00017000000000000348
2025-07-22 17:45:00,1.17458,0.00015999999999993797
2025-07-22 18:00:00,1.17434,0.0001500000000000945
2025-07-22 18:15:00,1.17436,0.000140000000000029
2025-07-22 18:30:00,1.17474,0.00013999999999980695
2025-07-22 18:45:00,1.1748,0.00014999999999987246
2025-07-22 19:00:00,1.17494,0.0001500000000000945
2025-07-22 19:15:00,1.17492,0.00014999999999987246
2025-07-22 19:30:00,1.17499,0.000140000000000029
2025-07-22 19:45:00,1.17516,0.00017000000000000348
2025-07-22 20:00:00,1.17474,0.00013999999999980695
2025-07-22 20:15:00,1.175,0.0001500000000000945
2025-07-22 20:30:00,1.17518,0.00014999999999987246
2025-07-22 20:45:00,1.17544,0.00017000000000000348
2025-07-22 21:00:00,1.17543,0.00017999999999984695
2025-07-22 21:15:00,1.17498,0.00029999999999996696
2025-07-22 21:30:00,1.175,0.00036999999999998145
2025-07-22 21:45:00,1.17494,0.00036999999999998145
2025-07-22 22:00:00,1.17476,0.00017000000000000348
2025-07-22 22:15:00,1.17498,0.00014999999999987246
2025-07-22 22:30:00,1.17498,0.00017000000000000348
2025-07-22 22:45:00,1.17482,0.00017000000000000348
2025-07-22 23:00:00,1.17558,0.000180000000000069
2025-07-22 23:15:00,1.17434,0.00017000000000000348
2025-07-22 23:30:00,1.17394,0.0001500000000000945
2025-07-22 23:45:00,1.1738,0.00015999999999993797
2025-07-23 00:00:00,1.17348,0.00017000000000000348
2025-07-23 00:15:00,1.17428,0.00017000000000000348
2025-07-23 00:30:00,1.17404,0.0001500000000000945
2025-07-23 00:45:00,1.17472,0.0001500000000000945
2025-07-23 01:00:00,1.1741,0.00014999999999987246
2025-07-23 01:15:00,1.17392,0.00015999999999993797
2025-07-23 01:30:00,1.1734,0.00017000000000000348
2025-07-23 01:45:00,1.17371,0.00015999999999993797
2025-07-23 02:00:00,1.17394,0.00016000000000016001
2025-07-23 02:15:00,1.17366,0.0001500000000000945
2025-07-23 02:30:00,1.17368,0.00014999999999987246
2025-07-23 02:45:00,1.17348,0.00015999999999993797
2025-07-23 03:00:00,1.17378,0.00014999999999987246
2025-07-23 03:15:00,1.17441,0.00015999999999993797
2025-07-23 03:30:00,1.17448,0.00017000000000000348
2025-07-23 03:45:00,1.1739,0.00017000000000000348
2025-07-23 04:00:00,1.1737,0.00018999999999991246
2025-07-23 04:15:00,1.17358,0.00014999999999987246
2025-07-23 04:30:00,1.17362,0.00014999999999987246
2025-07-23 04:45:00,1.1735,0.00016000000000016001
2025-07-23 05:00:00,1.1734,0.00017000000000000348
2025-07-23 05:15:00,1.17348,0.00014999999999987246
2025-07-23 05:30:00,1.17281,0.00015999999999993797
2025-07-23 05:45:00,1.17304,0.0001500000000000945
2025-07-23 06:00:00,1.17322,0.0001500000000000945
2025-07-23 06:15:00,1.17348,0.0001500000000000945
2025-07-23 06:30:00,1.17351,0.000140000000000029
2025-07-23 06:45:00,1.17424,0.00015999999999993797
2025-07-23 07:00:00,1.17472,0.0001500000000000945
2025-07-23 07:15:00,1.17443,0.00015999999999993797
2025-07-23 07:30:00,1.17388,0.00015999999999993797
2025-07-23 07:45:00,1.17418,0.0001500000000000945
2025-07-23 08:00:00,1.17436,0.00014999999999987246
2025-07-23 08:15:00,1.17388,0.0001500000000000945
2025-07-23 08:30:00,1.1734,0.00016000000000016001
2025-07-23 08:45:00,1.17329,0.00015999999999993797
2025-07-23 09:00:00,1.17346,0.00015999999999993797
2025-07-23 09:15:00,1.17326,0.00016000000000016001
2025-07-23 09:30:00,1.1737,0.00017999999999984695
2025-07-23 09:45:00,1.1736,0.00016000000000016001
2025-07-23 10:00:00,1.17299,0.00016000000000016001
2025-07-23 10:15:00,1.1734,0.00016000000000016001
2025-07-23 10:30:00,1.17335,0.00015999999999993797
2025-07-23 10:45:00,1.1726,0.00014999999999987246
2025-07-23 11:00:00,1.1725,0.00017000000000000348
2025-07-23 11:15:00,1.17262,0.0001500000000000945
2025-07-23 11:30:00,1.17305,0.000140000000000029
2025-07-23 11:45:00,1.17257,0.00015999999999993797
2025-07-23 12:00:00,1.1728,0.00015999999999993797
2025-07-23 12:15:00,1.17254,0.00017000000000000348
2025-07-23 12:30:00,1.1723,0.00013999999999980695
2025-07-23 12:45:00,1.1725,0.00014999999999987246
2025-07-23 13:00:00,1.17252,0.0001500000000000945
2025-07-23 13:15:00,1.17223,0.00015999999999993797
2025-07-23 13:30:00,1.17166,0.0001500000000000945
2025-07-23 13:45:00,1.17262,0.00019999999999997797
2025-07-23 14:00:00,1.17302,0.00014999999999987246
2025-07-23 14:15:00,1.17268,0.000140000000000029
2025-07-23 14:30:00,1.17338,0.00015999999999993797
2025-07-23 14:45:00,1.17338,0.0001500000000000945
2025-07-23 15:00:00,1.17392,0.00017000000000000348
2025-07-23 15:15:00,1.17338,0.0001500000000000945
2025-07-23 15:30:00,1.1725,0.00014999999999987246
2025-07-23 15:45:00,1.17468,0.00017000000000000348
2025-07-23 16:00:00,1.17432,0.00017000000000000348
2025-07-23 16:15:00,1.17508,0.00014999999999987246
2025-07-23 16:30:00,1.17514,0.00014999999999987246
2025-07-23 16:45:00,1.17512,0.0001500000000000945
2025-07-23 17:00:00,1.17569,0.00015999999999993797
2025-07-23 17:15:00,1.17573,0.000140000000000029
2025-07-23 17:30:00,1.17598,0.0001500000000000945
2025-07-23 17:45:00,1.17598,0.00016000000000016001
2025-07-23 18:00:00,1.17654,0.00017000000000000348
2025-07-23 18:15:00,1.17724,0.00015999999999993797
2025-07-23 18:30:00,1.17721,0.00015999999999993797
2025-07-23 18:45:00,1.17714,0.00015999999999993797
2025-07-23 19:00:00,1.1773,0.00017000000000000348
2025-07-23 19:15:00,1.177,0.00015999999999993797
2025-07-23 19:30:00,1.17704,0.00015999999999993797
2025-07-23 19:45:00,1.17733,0.00016000000000016001
2025-07-23 20:00:00,1.17735,0.00015999999999993797
2025-07-23 20:15:00,1.1773,0.000140000000000029
2025-07-23 20:30:00,1.17715,0.000180000000000069
2025-07-23 20:45:00,1.1773,0.0002300000000001745
2025-07-23 21:00:00,1.17702,0.0005900000000000905
2025-07-23 21:15:00,1.17739,0.00025999999999992696
2025-07-23 21:30:00,1.17744,0.00022999999999995246
2025-07-23 21:45:00,1.17706,0.0005399999999999849
2025-07-23 22:00:00,1.1773,0.00017000000000000348
2025-07-23 22:15:00,1.17748,0.00018999999999991246
2025-07-23 22:30:00,1.17746,0.000180000000000069
2025-07-23 22:45:00,1.17736,0.0001900000000001345
2025-07-23 23:00:00,1.17746,0.00017000000000000348
2025-07-23 23:15:00,1.17778,0.0001500000000000945
2025-07-23 23:30:00,1.17762,0.00017000000000000348
2025-07-23 23:45:00,1.17736,0.0001500000000000945
2025-07-24 00:00:00,1.17686,0.00017000000000000348
2025-07-24 00:15:00,1.17708,0.0001500000000000945
2025-07-24 00:30:00,1.17641,0.00015999999999993797
2025-07-24 00:45:00,1.17671,0.00015999999999993797
2025-07-24 01:00:00,1.1772,0.00017000000000000348
2025-07-24 01:15:00,1.17762,0.00015999999999993797
2025-07-24 01:30:00,1.17776,0.00017000000000000348
2025-07-24 01:45:00,1.17751,0.00015999999999993797
2025-07-24 02:00:00,1.17734,0.00015999999999993797
2025-07-24 02:15:00,1.1778,0.00015999999999993797
2025-07-24 02:30:00,1.17735,0.00015999999999993797
2025-07-24 02:45:00,1.17768,0.00017000000000000348
2025-07-24 03:00:00,1.17797,0.000140000000000029
2025-07-24 03:15:00,1.1776,0.00017000000000000348
2025-07-24 03:30:00,1.17798,0.00017000000000000348
2025-07-24 03:45:00,1.17752,0.00017000000000000348
2025-07-24 04:00:00,1.17766,0.00015999999999993797
2025-07-24 04:15:00,1.17766,0.00017000000000000348
2025-07-24 04:30:00,1.17756,0.00014999999999987246
2025-07-24 04:45:00,1.17743,0.000140000000000029
2025-07-24 05:00:00,1.17736,0.00014999999999987246
2025-07-24 05:15:00,1.17758,0.00017000000000000348
2025-07-24 05:30:00,1.17762,0.00017000000000000348
2025-07-24 05:45:00,1.1771,0.0001500000000000945
2025-07-24 06:00:00,1.17682,0.00016000000000016001
2025-07-24 06:15:00,1.17667,0.00013999999999980695
2025-07-24 06:30:00,1.17636,0.0001500000000000945
2025-07-24 06:45:00,1.17571,0.00015999999999993797
2025-07-24 07:00:00,1.17668,0.0001900000000001345
2025-07-24 07:15:00,1.17684,0.00017000000000000348
2025-07-24 07:30:00,1.17632,0.0001500000000000945
2025-07-24 07:45:00,1.17617,0.00015999999999993797
2025-07-24 08:00:00,1.17634,0.00017000000000000348
2025-07-24 08:15:00,1.1765,0.00013999999999980695
2025-07-24 08:30:00,1.17662,0.0001500000000000945
2025-07-24 08:45:00,1.1758,0.00015999999999993797
2025-07-24 09:00:00,1.1754,0.0001500000000000945
2025-07-24 09:15:00,1.17524,0.00017000000000000348
2025-07-24 09:30:00,1.17513,0.00016000000000016001
2025-07-24 09:45:00,1.17524,0.00014999999999987246
2025-07-24 10:00:00,1.17492,0.00014999999999987246
2025-07-24 10:15:00,1.17486,0.00017000000000000348
2025-07-24 10:30:00,1.17461,0.000140000000000029
2025-07-24 10:45:00,1.17491,0.00013999999999980695
2025-07-24 11:00:00,1.17505,0.000140000000000029
2025-07-24 11:15:00,1.17479,0.000140000000000029
2025-07-24 11:30:00,1.17492,0.00017000000000000348
2025-07-24 11:45:00,1.1756,0.0001500000000000945
2025-07-24 12:00:00,1.17548,0.0002500000000000835
2025-07-24 12:15:00,1.17492,0.00022999999999995246
2025-07-24 12:30:00,1.17378,0.00017000000000000348
2025-07-24 12:45:00,1.17361,0.00015999999999993797
2025-07-24 13:00:00,1.17572,0.00017000000000000348
2025-07-24 13:15:00,1.17695,0.000180000000000069
2025-07-24 13:30:00,1.17634,0.00020999999999982144
2025-07-24 13:45:00,1.17714,0.00017000000000000348
2025-07-24 14:00:00,1.17874,0.00015999999999993797
2025-07-24 14:15:00,1.17714,0.00017000000000000348
2025-07-24 14:30:00,1.17784,0.0001500000000000945
2025-07-24 14:45:00,1.17662,0.0001500000000000945
2025-07-24 15:00:00,1.17584,0.0001500000000000945
2025-07-24 15:15:00,1.17757,0.000140000000000029
2025-07-24 15:30:00,1.17664,0.00017000000000000348
2025-07-24 15:45:00,1.17648,0.00016000000000016001
2025-07-24 16:00:00,1.17656,0.0001500000000000945
2025-07-24 16:15:00,1.17598,0.00017000000000000348
2025-07-24 16:30:00,1.17656,0.00014999999999987246
2025-07-24 16:45:00,1.17626,0.00014999999999987246
2025-07-24 17:00:00,1.17675,0.00015999999999993797
2025-07-24 17:15:00,1.1769,0.00017000000000000348
2025-07-24 17:30:00,1.17746,0.000140000000000029
2025-07-24 17:45:00,1.177,0.000140000000000029
2025-07-24 18:00:00,1.17636,0.00015999999999993797
2025-07-24 18:15:00,1.1766,0.0001500000000000945
2025-07-24 18:30:00,1.17662,0.0001500000000000945
2025-07-24 18:45:00,1.17659,0.00016000000000016001
2025-07-24 19:00:00,1.17656,0.00015999999999993797
2025-07-24 19:15:00,1.17676,0.00017000000000000348
2025-07-24 19:30:00,1.1767,0.0001500000000000945
2025-07-24 19:45:00,1.17584,0.00017000000000000348
2025-07-24 20:00:00,1.17585,0.000140000000000029
2025-07-24 20:15:00,1.17582,0.00015999999999993797
2025-07-24 20:30:00,1.17518,0.00013999999999980695
2025-07-24 20:45:00,1.17491,0.00015999999999993797
2025-07-24 21:00:00,1.17441,0.00038000000000004697
2025-07-24 21:15:00,1.17448,0.00034000000000000696
2025-07-24 21:30:00,1.17474,0.00038000000000004697
2025-07-24 21:45:00,1.17469,0.00031999999999987594
2025-07-24 22:00:00,1.17472,0.0001500000000000945
2025-07-24 22:15:00,1.17492,0.00017000000000000348
2025-07-24 22:30:00,1.17496,0.00018999999999991246
2025-07-24 22:45:00,1.1752,0.00017999999999984695
2025-07-24 23:00:00,1.17543,0.00016000000000016001
2025-07-24 23:15:00,1.17538,0.00017000000000000348
2025-07-24 23:30:00,1.1755,0.00017000000000000348
2025-07-24 23:45:00,1.17548,0.00015999999999993797
2025-07-25 00:00:00,1.17504,0.00014999999999987246
2025-07-25 00:15:00,1.17548,0.0001500000000000945
2025-07-25 00:30:00,1.17578,0.00017000000000000348
2025-07-25 00:45:00,1.17544,0.00014999999999987246
2025-07-25 01:00:00,1.17458,0.0001500000000000945
2025-07-25 01:15:00,1.1744,0.00014999999999987246
2025-07-25 01:30:00,1.17433,0.00015999999999993797
2025-07-25 01:45:00,1.1743,0.00015999999999993797
2025-07-25 02:00:00,1.17433,0.000180000000000069
2025-07-25 02:15:00,1.17424,0.00015999999999993797
2025-07-25 02:30:00,1.17371,0.00015999999999993797
2025-07-25 02:45:00,1.17392,0.00014999999999987246
2025-07-25 03:00:00,1.1738,0.00014999999999987246
2025-07-25 03:15:00,1.17386,0.00017000000000000348
2025-07-25 03:30:00,1.1744,0.00017000000000000348
2025-07-25 03:45:00,1.17426,0.00017000000000000348
2025-07-25 04:00:00,1.17459,0.00017999999999984695
2025-07-25 04:15:00,1.17416,0.0001500000000000945
2025-07-25 04:30:00,1.17388,0.00015999999999993797
2025-07-25 04:45:00,1.17402,0.00014999999999987246
2025-07-25 05:00:00,1.17402,0.000180000000000069
2025-07-25 05:15:00,1.17414,0.00015999999999993797
2025-07-25 05:30:00,1.1745,0.00017000000000000348
2025-07-25 05:45:00,1.17468,0.00015999999999993797
2025-07-25 06:00:00,1.17471,0.000140000000000029
2025-07-25 06:15:00,1.17494,0.00017000000000000348
2025-07-25 06:30:00,1.17584,0.00016000000000016001
2025-07-25 06:45:00,1.1748,0.0001500000000000945
2025-07-25 07:00:00,1.17555,0.000140000000000029
2025-07-25 07:15:00,1.17526,0.0001500000000000945
2025-07-25 07:30:00,1.17563,0.00015999999999993797
2025-07-25 07:45:00,1.17532,0.0001900000000001345
2025-07-25 08:00:00,1.17438,0.0001500000000000945
2025-07-25 08:15:00,1.17465,0.00016000000000016001
2025-07-25 08:30:00,1.17484,0.00017000000000000348
2025-07-25 08:45:00,1.17433,0.00015999999999993797
2025-07-25 09:00:00,1.17362,0.00015999999999993797
2025-07-25 09:15:00,1.17368,0.00014999999999987246
2025-07-25 09:30:00,1.1737,0.00015999999999993797
2025-07-25 09:45:00,1.17351,0.00015999999999993797
2025-07-25 10:00:00,1.17366,0.00017000000000000348
2025-07-25 10:15:00,1.17348,0.00017000000000000348
2025-07-25 10:30:00,1.17346,0.000140000000000029
2025-07-25 10:45:00,1.17283,0.00015999999999993797
2025-07-25 11:00:00,1.17218,0.000140000000000029
2025-07-25 11:15:00,1.17131,0.00015999999999993797
2025-07-25 11:30:00,1.17202,0.00015999999999993797
2025-07-25 11:45:00,1.1721,0.0001500000000000945
2025-07-25 12:00:00,1.17242,0.0001500000000000945
2025-07-25 12:15:00,1.17223,0.00013999999999980695
2025-07-25 12:30:00,1.17186,0.00015999999999993797
2025-07-25 12:45:00,1.17183,0.00015999999999993797
2025-07-25 13:00:00,1.17106,0.00016000000000016001
2025-07-25 13:15:00,1.17226,0.00014999999999987246
2025-07-25 13:30:00,1.17079,0.00016000000000016001
2025-07-25 13:45:00,1.17218,0.00016000000000016001
2025-07-25 14:00:00,1.17282,0.00017000000000000348
2025-07-25 14:15:00,1.17335,0.00015999999999993797
2025-07-25 14:30:00,1.17307,0.000180000000000069
2025-07-25 14:45:00,1.17296,0.0001500000000000945
2025-07-25 15:00:00,1.17298,0.0001500000000000945
2025-07-25 15:15:00,1.17377,0.00016000000000016001
2025-07-25 15:30:00,1.17283,0.00015999999999993797
2025-07-25 15:45:00,1.1729,0.00015999999999993797
2025-07-25 16:00:00,1.1724,0.00014999999999987246
2025-07-25 16:15:00,1.17246,0.00014999999999987246
2025-07-25 16:30:00,1.17281,0.00015999999999993797
2025-07-25 16:45:00,1.1729,0.00015999999999993797
2025-07-25 17:00:00,1.173,0.00014999999999987246
2025-07-25 17:15:00,1.17336,0.00014999999999987246
2025-07-25 17:30:00,1.17369,0.00015999999999993797
2025-07-25 17:45:00,1.17364,0.00016000000000016001
2025-07-25 18:00:00,1.1739,0.0001500000000000945
2025-07-25 18:15:00,1.17408,0.0001500000000000945
2025-07-25 18:30:00,1.17393,0.00015999999999993797
2025-07-25 18:45:00,1.17455,0.000140000000000029
2025-07-25 19:00:00,1.1742,0.00015999999999993797
2025-07-25 19:15:00,1.1747,0.00017000000000000348
2025-07-25 19:30:00,1.17439,0.00015999999999993797
2025-07-25 19:45:00,1.17438,0.00016000000000016001
2025-07-25 20:00:00,1.174,0.00014999999999987246
2025-07-25 20:15:00,1.17388,0.00017000000000000348
2025-07-25 20:30:00,1.1742,0.00015999999999993797
2025-07-25 20:45:00,1.17417,0.00039999999999995595
2025-07-27 21:00:00,1.17572,0.00034000000000000696
2025-07-27 21:15:00,1.17572,0.00031000000000003247
2025-07-27 21:30:00,1.17612,0.0006999999999999229
2025-07-27 21:45:00,1.1762,0.00045000000000006146
2025-07-27 22:00:00,1.1752,0.00017999999999984695
2025-07-27 22:15:00,1.17542,0.00018999999999991246
2025-07-27 22:30:00,1.1755,0.00017999999999984695
2025-07-27 22:45:00,1.17551,0.00015999999999993797
2025-07-27 23:00:00,1.17545,0.00015999999999993797
2025-07-27 23:15:00,1.17598,0.00017000000000000348
2025-07-27 23:30:00,1.17587,0.00016000000000016001
2025-07-27 23:45:00,1.17556,0.00017000000000000348
2025-07-28 00:00:00,1.17631,0.00017999999999984695
2025-07-28 00:15:00,1.17656,0.00015999999999993797
2025-07-28 00:30:00,1.17588,0.00015999999999993797
2025-07-28 00:45:00,1.17639,0.00015999999999993797
2025-07-28 01:00:00,1.17653,0.00015999999999993797
2025-07-28 01:15:00,1.17617,0.00015999999999993797
2025-07-28 01:30:00,1.17522,0.00017000000000000348
2025-07-28 01:45:00,1.17524,0.00015999999999993797
2025-07-28 02:00:00,1.17476,0.0001500000000000945
2025-07-28 02:15:00,1.17506,0.00017000000000000348
2025-07-28 02:30:00,1.17524,0.0001500000000000945
2025-07-28 02:45:00,1.1755,0.0001500000000000945
2025-07-28 03:00:00,1.17541,0.00015999999999993797
2025-07-28 03:15:00,1.17524,0.00017000000000000348
2025-07-28 03:30:00,1.1755,0.0001500000000000945
2025-07-28 03:45:00,1.17567,0.00016000000000016001
2025-07-28 04:00:00,1.17554,0.00016000000000016001
2025-07-28 04:15:00,1.17516,0.0001500000000000945
2025-07-28 04:30:00,1.17466,0.00017000000000000348
2025-07-28 04:45:00,1.17475,0.00015999999999993797
2025-07-28 05:00:00,1.1744,0.00014999999999987246
2025-07-28 05:15:00,1.17413,0.00013999999999980695
2025-07-28 05:30:00,1.1742,0.00015999999999993797
2025-07-28 05:45:00,1.17408,0.00017000000000000348
2025-07-28 06:00:00,1.17403,0.00015999999999993797
2025-07-28 06:15:00,1.17181,0.000140000000000029
2025-07-28 06:30:00,1.17184,0.00016000000000016001
2025-07-28 06:45:00,1.17213,0.00015999999999993797
2025-07-28 07:00:00,1.17164,0.0001500000000000945
2025-07-28 07:15:00,1.1709,0.00017000000000000348
2025-07-28 07:30:00,1.16914,0.000140000000000029
2025-07-28 07:45:00,1.1675,0.00016000000000016001
2025-07-28 08:00:00,1.16784,0.0001500000000000945
2025-07-28 08:15:00,1.16862,0.00016000000000016001
2025-07-28 08:30:00,1.16784,0.0001500000000000945
2025-07-28 08:45:00,1.16791,0.00016000000000016001
2025-07-28 09:00:00,1.16786,0.00017000000000000348
2025-07-28 09:15:00,1.16748,0.00017000000000000348
2025-07-28 09:30:00,1.16692,0.00017000000000000348
2025-07-28 09:45:00,1.1667,0.00015999999999993797
2025-07-28 10:00:00,1.16666,0.00016000000000016001
2025-07-28 10:15:00,1.1659,0.00015999999999993797
2025-07-28 10:30:00,1.16677,0.00015999999999993797
2025-07-28 10:45:00,1.1658,0.00017000000000000348
2025-07-28 11:00:00,1.16554,0.0001500000000000945
2025-07-28 11:15:00,1.16514,0.00015999999999993797
2025-07-28 11:30:00,1.16474,0.00017000000000000348
2025-07-28 11:45:00,1.16512,0.00014999999999987246
2025-07-28 12:00:00,1.16552,0.00015999999999993797
2025-07-28 12:15:00,1.16588,0.00017000000000000348
2025-07-28 12:30:00,1.16587,0.000140000000000029
2025-07-28 12:45:00,1.16581,0.00016000000000016001
2025-07-28 13:00:00,1.16553,0.00015999999999993797
2025-07-28 13:15:00,1.16379,0.00015999999999993797
2025-07-28 13:30:00,1.16336,0.00014999999999987246
2025-07-28 13:45:00,1.16333,0.00016000000000016001
2025-07-28 14:00:00,1.16383,0.00015999999999993797
2025-07-28 14:15:00,1.16432,0.0001500000000000945
2025-07-28 14:30:00,1.1645,0.00014999999999987246
2025-07-28 14:45:00,1.16372,0.000140000000000029
2025-07-28 15:00:00,1.16258,0.000140000000000029
2025-07-28 15:15:00,1.1622,0.00014999999999987246
2025-07-28 15:30:00,1.16154,0.00016000000000016001
2025-07-28 15:45:00,1.16088,0.00017000000000000348
2025-07-28 16:00:00,1.1605,0.0001500000000000945
2025-07-28 16:15:00,1.16079,0.00016000000000016001
2025-07-28 16:30:00,1.16043,0.000180000000000069
2025-07-28 16:45:00,1.15992,0.0001500000000000945
2025-07-28 17:00:00,1.15967,0.000140000000000029
2025-07-28 17:15:00,1.15952,0.00014999999999987246
2025-07-28 17:30:00,1.15918,0.00014999999999987246
2025-07-28 17:45:00,1.15922,0.00015999999999993797
2025-07-28 18:00:00,1.15882,0.00014999999999987246
2025-07-28 18:15:00,1.15917,0.000140000000000029
2025-07-28 18:30:00,1.15932,0.0001500000000000945
2025-07-28 18:45:00,1.15948,0.00015999999999993797
2025-07-28 19:00:00,1.15915,0.00013999999999980695
2025-07-28 19:15:00,1.15904,0.00014999999999987246
2025-07-28 19:30:00,1.15898,0.00014999999999987246
2025-07-28 19:45:00,1.15916,0.00015999999999993797
2025-07-28 20:00:00,1.15906,0.00016000000000016001
2025-07-28 20:15:00,1.15932,0.00015999999999993797
2025-07-28 20:30:00,1.15924,0.000140000000000029
2025-07-28 20:45:00,1.15887,0.000280000000000058
2025-07-28 21:00:00,1.15914,0.00042999999999993044
2025-07-28 21:15:00,1.15919,0.00043999999999999595
2025-07-28 21:30:00,1.159,0.00028999999999990145
2025-07-28 21:45:00,1.15908,0.00027999999999983594
2025-07-28 22:00:00,1.15915,0.00015999999999993797
2025-07-28 22:15:00,1.15934,0.00018999999999991246
2025-07-28 22:30:00,1.15932,0.00015999999999993797
2025-07-28 22:45:00,1.15937,0.00017999999999984695
2025-07-28 23:00:00,1.15948,0.00015999999999993797
2025-07-28 23:15:00,1.15901,0.00015999999999993797
2025-07-28 23:30:00,1.15924,0.00017000000000000348
2025-07-28 23:45:00,1.15966,0.0001900000000001345
2025-07-29 00:00:00,1.15934,0.0001500000000000945
2025-07-29 00:15:00,1.15898,0.00014999999999987246
2025-07-29 00:30:00,1.15936,0.0001500000000000945
2025-07-29 00:45:00,1.15852,0.0001500000000000945
2025-07-29 01:00:00,1.15876,0.0001500000000000945
2025-07-29 01:15:00,1.15913,0.00016000000000016001
2025-07-29 01:30:00,1.15962,0.00015999999999993797
2025-07-29 01:45:00,1.1591,0.00016000000000016001
2025-07-29 02:00:00,1.15968,0.000140000000000029
2025-07-29 02:15:00,1.15982,0.00014999999999987246
2025-07-29 02:30:00,1.15956,0.00017000000000000348
2025-07-29 02:45:00,1.15972,0.00017000000000000348
2025-07-29 03:00:00,1.1593,0.00016000000000016001
2025-07-29 03:15:00,1.15906,0.00016000000000016001
2025-07-29 03:30:00,1.15831,0.00015999999999993797
2025-07-29 03:45:00,1.1583,0.00015999999999993797
2025-07-29 04:00:00,1.15804,0.00017000000000000348
2025-07-29 04:15:00,1.15784,0.00016000000000016001
2025-07-29 04:30:00,1.15808,0.0001500000000000945
2025-07-29 04:45:00,1.15888,0.00014999999999987246
2025-07-29 05:00:00,1.15826,0.00015999999999993797
2025-07-29 05:15:00,1.15859,0.00017999999999984695
2025-07-29 05:30:00,1.15852,0.00016000000000016001
2025-07-29 05:45:00,1.15789,0.000140000000000029
2025-07-29 06:00:00,1.15848,0.0001500000000000945
2025-07-29 06:15:00,1.15736,0.00017000000000000348
2025-07-29 06:30:00,1.1563,0.00014999999999987246
2025-07-29 06:45:00,1.1534,0.00017000000000000348
2025-07-29 07:00:00,1.15308,0.00014999999999987246
2025-07-29 07:15:00,1.15364,0.00016000000000016001
2025-07-29 07:30:00,1.15411,0.000140000000000029
2025-07-29 07:45:00,1.15549,0.000180000000000069
2025-07-29 08:00:00,1.15668,0.00017000000000000348
2025-07-29 08:15:00,1.1565,0.0001500000000000945
2025-07-29 08:30:00,1.15656,0.00015999999999993797
2025-07-29 08:45:00,1.15692,0.00015999999999993797
2025-07-29 09:00:00,1.15712,0.00014999999999987246
2025-07-29 09:15:00,1.15824,0.00014999999999987246
2025-07-29 09:30:00,1.15838,0.00015999999999993797
2025-07-29 09:45:00,1.15767,0.00016000000000016001
2025-07-29 10:00:00,1.15783,0.00015999999999993797
2025-07-29 10:15:00,1.15877,0.000140000000000029
2025-07-29 10:30:00,1.15786,0.00014999999999987246
2025-07-29 10:45:00,1.1574,0.0001500000000000945
2025-07-29 11:00:00,1.1567,0.00017000000000000348
2025-07-29 11:15:00,1.15624,0.00017000000000000348
2025-07-29 11:30:00,1.15451,0.000140000000000029
2025-07-29 11:45:00,1.15401,0.00016000000000016001
2025-07-29 12:00:00,1.15347,0.00016000000000016001
2025-07-29 12:15:00,1.15344,0.000140000000000029
2025-07-29 12:30:00,1.15313,0.000140000000000029
2025-07-29 12:45:00,1.15251,0.00015999999999993797
2025-07-29 13:00:00,1.15198,0.0001500000000000945
