time,price,spread
2026-02-06 03:00:00,1.17897,0.00015999999999993797
2026-02-06 03:15:00,1.17887,0.00015999999999993797
2026-02-06 03:30:00,1.17884,0.00017000000000000348
2026-02-06 03:45:00,1.17876,0.00017000000000000348
2026-02-06 04:00:00,1.17896,0.0001500000000000945
2026-02-06 04:15:00,1.17901,0.00015999999999993797
2026-02-06 04:30:00,1.17953,0.00017999999999984695
2026-02-06 04:45:00,1.17954,0.00015999999999993797
2026-02-06 05:00:00,1.17979,0.00013999999999980695
2026-02-06 05:15:00,1.17978,0.00017000000000000348
2026-02-06 05:30:00,1.17956,0.00017000000000000348
2026-02-06 05:45:00,1.17984,0.0001500000000000945
2026-02-06 06:00:00,1.17979,0.00015999999999993797
2026-02-06 06:15:00,1.17994,0.0001500000000000945
2026-02-06 06:30:00,1.17998,0.00016000000000016001
2026-02-06 06:45:00,1.17972,0.00015999999999993797
2026-02-06 07:00:00,1.1792,0.00016000000000016001
2026-02-06 07:15:00,1.17935,0.00015999999999993797
2026-02-06 07:30:00,1.17913,0.00016000000000016001
2026-02-06 07:45:00,1.17914,0.0001500000000000945
2026-02-06 08:00:00,1.17902,0.00017000000000000348
2026-02-06 08:15:00,1.17872,0.00017999999999984695
2026-02-06 08:30:00,1.17896,0.00017000000000000348
2026-02-06 08:45:00,1.17924,0.00017000000000000348
2026-02-06 09:00:00,1.17921,0.000180000000000069
2026-02-06 09:15:00,1.17942,0.000180000000000069
2026-02-06 09:30:00,1.17964,0.0001500000000000945
2026-02-06 09:45:00,1.1792,0.0001500000000000945
2026-02-06 10:00:00,1.1799,0.00015999999999993797
2026-02-06 10:15:00,1.17914,0.00017000000000000348
2026-02-06 10:30:00,1.17945,0.00015999999999993797
2026-02-06 10:45:00,1.17922,0.0001500000000000945
2026-02-06 11:00:00,1.179,0.00017000000000000348
2026-02-06 11:15:00,1.17918,0.00014999999999987246
2026-02-06 11:30:00,1.17893,0.00015999999999993797
2026-02-06 11:45:00,1.17902,0.00015999999999993797
2026-02-06 12:00:00,1.17904,0.00017000000000000348
2026-02-06 12:15:00,1.17918,0.00017000000000000348
2026-02-06 12:30:00,1.17902,0.00015999999999993797
2026-02-06 12:45:00,1.17928,0.00014999999999987246
2026-02-06 13:00:00,1.17938,0.00015999999999993797
2026-02-06 13:15:00,1.18012,0.00015999999999993797
2026-02-06 13:30:00,1.18032,0.00014999999999987246
2026-02-06 13:45:00,1.18104,0.00015999999999993797
2026-02-06 14:00:00,1.18123,0.00016000000000016001
2026-02-06 14:15:00,1.18126,0.00017000000000000348
2026-02-06 14:30:00,1.18235,0.00016000000000016001
2026-02-06 14:45:00,1.18211,0.000220000000000109
2026-02-06 15:00:00,1.1814,0.00017000000000000348
2026-02-06 15:15:00,1.18076,0.00017000000000000348
2026-02-06 15:30:00,1.18142,0.00017000000000000348
2026-02-06 15:45:00,1.18193,0.00015999999999993797
2026-02-06 16:00:00,1.18152,0.000140000000000029
2026-02-06 16:15:00,1.18138,0.00017000000000000348
2026-02-06 16:30:00,1.18168,0.00014999999999987246
2026-02-06 16:45:00,1.18122,0.00017000000000000348
2026-02-06 17:00:00,1.18114,0.000140000000000029
2026-02-06 17:15:00,1.18124,0.00017000000000000348
2026-02-06 17:30:00,1.1818,0.0001500000000000945
2026-02-06 17:45:00,1.1818,0.00017000000000000348
2026-02-06 18:00:00,1.18208,0.00017000000000000348
2026-02-06 18:15:00,1.18198,0.00017000000000000348
2026-02-06 18:30:00,1.18224,0.00017000000000000348
2026-02-06 18:45:00,1.18191,0.00016000000000016001
2026-02-06 19:00:00,1.18178,0.00017000000000000348
2026-02-06 19:15:00,1.18155,0.000180000000000069
2026-02-06 19:30:00,1.18188,0.00015999999999993797
2026-02-06 19:45:00,1.18194,0.000140000000000029
2026-02-06 20:00:00,1.18206,0.00014999999999987246
2026-02-06 20:15:00,1.18212,0.00017000000000000348
2026-02-06 20:30:00,1.18208,0.00017000000000000348
2026-02-06 20:45:00,1.18222,0.00017000000000000348
2026-02-06 21:00:00,1.18226,0.00015999999999993797
2026-02-06 21:15:00,1.18214,0.00017000000000000348
2026-02-06 21:30:00,1.18162,0.000180000000000069
2026-02-06 21:45:00,1.18168,0.0006399999999999739
2026-02-08 22:00:00,1.18144,0.00029999999999996696
2026-02-08 22:15:00,1.18136,0.00028999999999990145
2026-02-08 22:30:00,1.18148,0.000320000000000098
2026-02-08 22:45:00,1.18164,0.0005100000000000104
2026-02-08 23:00:00,1.18114,0.00015999999999993797
2026-02-08 23:15:00,1.18144,0.00017000000000000348
2026-02-08 23:30:00,1.1821,0.00014999999999987246
2026-02-08 23:45:00,1.18268,0.00017000000000000348
2026-02-09 00:00:00,1.18308,0.00017000000000000348
2026-02-09 00:15:00,1.18305,0.000180000000000069
2026-02-09 00:30:00,1.18283,0.000180000000000069
2026-02-09 00:45:00,1.18308,0.00014999999999987246
2026-02-09 01:00:00,1.18278,0.000180000000000069
2026-02-09 01:15:00,1.18268,0.00017000000000000348
2026-02-09 01:30:00,1.183,0.00015999999999993797
2026-02-09 01:45:00,1.18256,0.00017000000000000348
2026-02-09 02:00:00,1.18204,0.00017000000000000348
2026-02-09 02:15:00,1.18218,0.00016000000000016001
2026-02-09 02:30:00,1.18206,0.00014999999999987246
2026-02-09 02:45:00,1.18198,0.0001500000000000945
2026-02-09 03:00:00,1.18204,0.00017000000000000348
2026-02-09 03:15:00,1.1823,0.00017000000000000348
2026-02-09 03:30:00,1.18228,0.00016000000000016001
2026-02-09 03:45:00,1.1819,0.00014999999999987246
2026-02-09 04:00:00,1.1822,0.000140000000000029
2026-02-09 04:15:00,1.18238,0.0001500000000000945
2026-02-09 04:30:00,1.18234,0.00017000000000000348
2026-02-09 04:45:00,1.18266,0.00015999999999993797
2026-02-09 05:00:00,1.1831,0.000140000000000029
2026-02-09 05:15:00,1.18332,0.00015999999999993797
2026-02-09 05:30:00,1.18358,0.0001500000000000945
2026-02-09 05:45:00,1.18334,0.00017000000000000348
2026-02-09 06:00:00,1.18403,0.000140000000000029
2026-02-09 06:15:00,1.18479,0.00016000000000016001
2026-02-09 06:30:00,1.18546,0.00014999999999987246
2026-02-09 06:45:00,1.1852,0.00017000000000000348
2026-02-09 07:00:00,1.18535,0.000180000000000069
2026-02-09 07:15:00,1.18508,0.0001500000000000945
2026-02-09 07:30:00,1.18598,0.00016999999999978144
2026-02-09 07:45:00,1.18559,0.000180000000000069
2026-02-09 08:00:00,1.1858,0.000140000000000029
2026-02-09 08:15:00,1.18522,0.00015999999999993797
2026-02-09 08:30:00,1.1859,0.00014999999999987246
2026-02-09 08:45:00,1.18644,0.00014999999999987246
2026-02-09 09:00:00,1.18646,0.00017000000000000348
2026-02-09 09:15:00,1.18682,0.00016000000000016001
2026-02-09 09:30:00,1.18674,0.00017000000000000348
2026-02-09 09:45:00,1.18622,0.0001500000000000945
2026-02-09 10:00:00,1.18663,0.000180000000000069
2026-02-09 10:15:00,1.18622,0.00017000000000000348
2026-02-09 10:30:00,1.18574,0.00017000000000000348
2026-02-09 10:45:00,1.186,0.00017000000000000348
2026-02-09 11:00:00,1.18622,0.00014999999999987246
2026-02-09 11:15:00,1.18636,0.00014999999999987246
2026-02-09 11:30:00,1.1869,0.00015999999999993797
2026-02-09 11:45:00,1.18693,0.000140000000000029
2026-02-09 12:00:00,1.18743,0.00016000000000016001
2026-02-09 12:15:00,1.1875,0.00017999999999984695
2026-02-09 12:30:00,1.18773,0.000140000000000029
2026-02-09 12:45:00,1.18814,0.00017999999999984695
2026-02-09 13:00:00,1.18916,0.00017000000000000348
2026-02-09 13:15:00,1.1896,0.00017000000000000348
2026-02-09 13:30:00,1.18932,0.00017000000000000348
2026-02-09 13:45:00,1.19037,0.000140000000000029
2026-02-09 14:00:00,1.19114,0.00017000000000000348
2026-02-09 14:15:00,1.19164,0.00015999999999993797
2026-02-09 14:30:00,1.19138,0.00014999999999987246
2026-02-09 14:45:00,1.19184,0.00017000000000000348
2026-02-09 15:00:00,1.19116,0.00017999999999984695
2026-02-09 15:15:00,1.19099,0.000140000000000029
2026-02-09 15:30:00,1.19084,0.00015999999999993797
2026-02-09 15:45:00,1.19121,0.00015999999999993797
2026-02-09 16:00:00,1.1909,0.0001500000000000945
2026-02-09 16:15:00,1.18973,0.000140000000000029
2026-02-09 16:30:00,1.18992,0.00017000000000000348
2026-02-09 16:45:00,1.18974,0.0001500000000000945
2026-02-09 17:00:00,1.19029,0.000180000000000069
2026-02-09 17:15:00,1.19004,0.00016000000000016001
2026-02-09 17:30:00,1.1908,0.00017000000000000348
2026-02-09 17:45:00,1.19086,0.00017000000000000348
2026-02-09 18:00:00,1.19128,0.00015999999999993797
2026-02-09 18:15:00,1.19118,0.00017000000000000348
2026-02-09 18:30:00,1.19128,0.00017000000000000348
2026-02-09 18:45:00,1.19159,0.00015999999999993797
2026-02-09 19:00:00,1.19161,0.00015999999999993797
2026-02-09 19:15:00,1.19174,0.0001500000000000945
2026-02-09 19:30:00,1.19206,0.00017000000000000348
2026-02-09 19:45:00,1.19204,0.00017000000000000348
2026-02-09 20:00:00,1.19184,0.00016000000000016001
2026-02-09 20:15:00,1.19168,0.00017000000000000348
2026-02-09 20:30:00,1.1919,0.00017000000000000348
2026-02-09 20:45:00,1.19147,0.00016000000000016001
2026-02-09 21:00:00,1.1912,0.000140000000000029
2026-02-09 21:15:00,1.19119,0.000140000000000029
2026-02-09 21:30:00,1.19141,0.00015999999999993797
2026-02-09 21:45:00,1.19151,0.000180000000000069
2026-02-09 22:00:00,1.19133,0.000640000000000196
2026-02-09 22:15:00,1.1913,0.0005199999999998539
2026-02-09 22:30:00,1.19117,0.00029999999999996696
2026-02-09 22:45:00,1.19128,0.00042999999999993044
2026-02-09 23:00:00,1.19107,0.000180000000000069
2026-02-09 23:15:00,1.1906,0.00015999999999993797
2026-02-09 23:30:00,1.19056,0.00015999999999993797
2026-02-09 23:45:00,1.19038,0.00018999999999991246
2026-02-10 00:00:00,1.19025,0.00016000000000016001
2026-02-10 00:15:00,1.19036,0.000140000000000029
2026-02-10 00:30:00,1.18991,0.00016000000000016001
2026-02-10 00:45:00,1.19018,0.00016000000000016001
2026-02-10 01:00:00,1.19026,0.0001500000000000945
2026-02-10 01:15:00,1.18976,0.00017000000000000348
2026-02-10 01:30:00,1.19059,0.00015999999999993797
2026-02-10 01:45:00,1.19058,0.00017000000000000348
2026-02-10 02:00:00,1.19078,0.0001500000000000945
2026-02-10 02:15:00,1.19092,0.00016000000000016001
2026-02-10 02:30:00,1.19102,0.0001500000000000945
2026-02-10 02:45:00,1.19137,0.00015999999999993797
2026-02-10 03:00:00,1.19154,0.00017000000000000348
2026-02-10 03:15:00,1.19115,0.000140000000000029
2026-02-10 03:30:00,1.19149,0.00015999999999993797
2026-02-10 03:45:00,1.19116,0.000140000000000029
2026-02-10 04:00:00,1.19096,0.0001500000000000945
2026-02-10 04:15:00,1.19066,0.0001500000000000945
2026-02-10 04:30:00,1.19092,0.000140000000000029
2026-02-10 04:45:00,1.1907,0.0001500000000000945
2026-02-10 05:00:00,1.19079,0.00016000000000016001
2026-02-10 05:15:00,1.1907,0.00015999999999993797
2026-02-10 05:30:00,1.19048,0.00016000000000016001
2026-02-10 05:45:00,1.19073,0.00015999999999993797
2026-02-10 06:00:00,1.19091,0.00015999999999993797
2026-02-10 06:15:00,1.19052,0.00016000000000016001
2026-02-10 06:30:00,1.19044,0.00015999999999993797
2026-02-10 06:45:00,1.19031,0.00016000000000016001
2026-02-10 07:00:00,1.19056,0.00015999999999993797
2026-02-10 07:15:00,1.19018,0.0001500000000000945
2026-02-10 07:30:00,1.19034,0.00017000000000000348
2026-02-10 07:45:00,1.19088,0.0001500000000000945
2026-02-10 08:00:00,1.19052,0.0001500000000000945
2026-02-10 08:15:00,1.19076,0.00015999999999993797
2026-02-10 08:30:00,1.19136,0.00017000000000000348
2026-02-10 08:45:00,1.19092,0.00017999999999984695
2026-02-10 09:00:00,1.19147,0.00017999999999984695
2026-02-10 09:15:00,1.19194,0.00017000000000000348
2026-02-10 09:30:00,1.19166,0.00015999999999993797
2026-02-10 09:45:00,1.19145,0.00015999999999993797
2026-02-10 10:00:00,1.19121,0.00015999999999993797
2026-02-10 10:15:00,1.19106,0.00017000000000000348
2026-02-10 10:30:00,1.19158,0.0001500000000000945
2026-02-10 10:45:00,1.191,0.00015999999999993797
2026-02-10 11:00:00,1.1907,0.00017000000000000348
2026-02-10 11:15:00,1.19032,0.0001500000000000945
2026-02-10 11:30:00,1.19026,0.00017000000000000348
2026-02-10 11:45:00,1.19039,0.00015999999999993797
2026-02-10 12:00:00,1.19052,0.00016000000000016001
2026-02-10 12:15:00,1.19043,0.00015999999999993797
2026-02-10 12:30:00,1.1899,0.00017000000000000348
2026-02-10 12:45:00,1.1893,0.0001500000000000945
2026-02-10 13:00:00,1.18934,0.00015999999999993797
2026-02-10 13:15:00,1.18928,0.00021000000000004349
2026-02-10 13:30:00,1.19015,0.00015999999999993797
2026-02-10 13:45:00,1.19055,0.000140000000000029
2026-02-10 14:00:00,1.19156,0.00015999999999993797
2026-02-10 14:15:00,1.19214,0.000140000000000029
2026-02-10 14:30:00,1.19154,0.00015999999999993797
2026-02-10 14:45:00,1.19148,0.00017000000000000348
2026-02-10 15:00:00,1.19045,0.00016000000000016001
2026-02-10 15:15:00,1.19019,0.00015999999999993797
2026-02-10 15:30:00,1.19012,0.00015999999999993797
2026-02-10 15:45:00,1.19139,0.00015999999999993797
2026-02-10 16:00:00,1.19085,0.00015999999999993797
2026-02-10 16:15:00,1.1903,0.00017000000000000348
2026-02-10 16:30:00,1.19072,0.00017000000000000348
2026-02-10 16:45:00,1.18978,0.0001500000000000945
2026-02-10 17:00:00,1.1901,0.00017000000000000348
2026-02-10 17:15:00,1.19046,0.00015999999999993797
2026-02-10 17:30:00,1.18976,0.00017000000000000348
2026-02-10 17:45:00,1.18958,0.00017000000000000348
2026-02-10 18:00:00,1.1897,0.0001500000000000945
2026-02-10 18:15:00,1.18918,0.00014999999999987246
2026-02-10 18:30:00,1.18938,0.00017000000000000348
2026-02-10 18:45:00,1.18924,0.00015999999999993797
2026-02-10 19:00:00,1.18906,0.00016000000000016001
2026-02-10 19:15:00,1.18946,0.0001500000000000945
2026-02-10 19:30:00,1.18966,0.00015999999999993797
2026-02-10 19:45:00,1.19024,0.00017000000000000348
2026-02-10 20:00:00,1.18998,0.000140000000000029
2026-02-10 20:15:00,1.19018,0.00016000000000016001
2026-02-10 20:30:00,1.19024,0.0001500000000000945
2026-02-10 20:45:00,1.18951,0.00015999999999993797
2026-02-10 21:00:00,1.18943,0.00016000000000016001
2026-02-10 21:15:00,1.18962,0.00017000000000000348
2026-02-10 21:30:00,1.18954,0.00015999999999993797
2026-02-10 21:45:00,1.18949,0.000180000000000069
2026-02-10 22:00:00,1.18961,0.0009600000000000719
2026-02-10 22:15:00,1.18928,0.00036999999999998145
2026-02-10 22:30:00,1.18924,0.0005699999999999594
2026-02-10 22:45:00,1.18912,0.00035999999999991594
2026-02-10 23:00:00,1.18882,0.00017999999999984695
2026-02-10 23:15:00,1.18892,0.0001500000000000945
2026-02-10 23:30:00,1.18882,0.00016000000000016001
2026-02-10 23:45:00,1.18878,0.00017000000000000348
2026-02-11 00:00:00,1.18874,0.00017000000000000348
2026-02-11 00:15:00,1.1894,0.0001500000000000945
2026-02-11 00:30:00,1.18973,0.000180000000000069
2026-02-11 00:45:00,1.1897,0.00016000000000016001
2026-02-11 01:00:00,1.19009,0.00015999999999993797
2026-02-11 01:15:00,1.1901,0.00017000000000000348
2026-02-11 01:30:00,1.18958,0.00015999999999993797
2026-02-11 01:45:00,1.18978,0.00017000000000000348
2026-02-11 02:00:00,1.19015,0.00015999999999993797
2026-02-11 02:15:00,1.19074,0.00017000000000000348
2026-02-11 02:30:00,1.1909,0.0001500000000000945
2026-02-11 02:45:00,1.19084,0.00017000000000000348
2026-02-11 03:00:00,1.19054,0.00015999999999993797
2026-02-11 03:15:00,1.19078,0.00017000000000000348
2026-02-11 03:30:00,1.19104,0.00014999999999987246
2026-02-11 03:45:00,1.19116,0.00016000000000016001
2026-02-11 04:00:00,1.19109,0.000140000000000029
2026-02-11 04:15:00,1.19132,0.00017000000000000348
2026-02-11 04:30:00,1.1908,0.000180000000000069
2026-02-11 04:45:00,1.19082,0.0001500000000000945
2026-02-11 05:00:00,1.19108,0.00015999999999993797
2026-02-11 05:15:00,1.19156,0.00014999999999987246
2026-02-11 05:30:00,1.19176,0.00017000000000000348
2026-02-11 05:45:00,1.19185,0.00015999999999993797
2026-02-11 06:00:00,1.19218,0.0001500000000000945
2026-02-11 06:15:00,1.19186,0.00017000000000000348
2026-02-11 06:30:00,1.19144,0.0001500000000000945
2026-02-11 06:45:00,1.19152,0.0001500000000000945
2026-02-11 07:00:00,1.19118,0.00017000000000000348
2026-02-11 07:15:00,1.19135,0.000180000000000069
2026-02-11 07:30:00,1.1916,0.00017000000000000348
2026-02-11 07:45:00,1.1918,0.0001500000000000945
2026-02-11 08:00:00,1.19146,0.00015999999999993797
2026-02-11 08:15:00,1.19156,0.0001500000000000945
2026-02-11 08:30:00,1.19143,0.00016000000000016001
2026-02-11 08:45:00,1.19184,0.00016000000000016001
2026-02-11 09:00:00,1.19131,0.00015999999999993797
2026-02-11 09:15:00,1.19142,0.00017000000000000348
2026-02-11 09:30:00,1.19191,0.00016000000000016001
2026-02-11 09:45:00,1.19181,0.00015999999999993797
2026-02-11 10:00:00,1.19182,0.00014999999999987246
2026-02-11 10:15:00,1.19182,0.00014999999999987246
2026-02-11 10:30:00,1.19234,0.0001500000000000945
2026-02-11 10:45:00,1.19219,0.00015999999999993797
2026-02-11 11:00:00,1.19138,0.00017000000000000348
2026-02-11 11:15:00,1.19142,0.00017000000000000348
2026-02-11 11:30:00,1.19076,0.0001500000000000945
2026-02-11 11:45:00,1.19082,0.00017000000000000348
2026-02-11 12:00:00,1.1907,0.00017000000000000348
2026-02-11 12:15:00,1.19006,0.00014999999999987246
2026-02-11 12:30:00,1.19028,0.00016000000000016001
2026-02-11 12:45:00,1.19004,0.0001500000000000945
2026-02-11 13:00:00,1.18997,0.00017999999999984695
2026-02-11 13:15:00,1.19016,0.000260000000000149
2026-02-11 13:30:00,1.18666,0.00015999999999993797
2026-02-11 13:45:00,1.1862,0.00017000000000000348
2026-02-11 14:00:00,1.18726,0.00017000000000000348
2026-02-11 14:15:00,1.18644,0.00015999999999993797
2026-02-11 14:30:00,1.18594,0.000140000000000029
2026-02-11 14:45:00,1.18604,0.00017000000000000348
2026-02-11 15:00:00,1.18644,0.00017000000000000348
2026-02-11 15:15:00,1.18569,0.00015999999999993797
2026-02-11 15:30:00,1.18538,0.00015999999999993797
2026-02-11 15:45:00,1.18593,0.000180000000000069
2026-02-11 16:00:00,1.1859,0.00014999999999987246
2026-02-11 16:15:00,1.187,0.00014999999999987246
2026-02-11 16:30:00,1.18773,0.000180000000000069
2026-02-11 16:45:00,1.1883,0.00014999999999987246
2026-02-11 17:00:00,1.1889,0.00017000000000000348
2026-02-11 17:15:00,1.18915,0.00015999999999993797
2026-02-11 17:30:00,1.18878,0.00015999999999993797
2026-02-11 17:45:00,1.18858,0.0001500000000000945
2026-02-11 18:00:00,1.188,0.00015999999999993797
2026-02-11 18:15:00,1.18817,0.00015999999999993797
2026-02-11 18:30:00,1.18849,0.00015999999999993797
2026-02-11 18:45:00,1.18822,0.00017000000000000348
2026-02-11 19:00:00,1.18816,0.00013999999999980695
2026-02-11 19:15:00,1.18827,0.00015999999999993797
2026-02-11 19:30:00,1.1881,0.00015999999999993797
2026-02-11 19:45:00,1.18798,0.0001500000000000945
2026-02-11 20:00:00,1.18771,0.00015999999999993797
2026-02-11 20:15:00,1.18768,0.00015999999999993797
2026-02-11 20:30:00,1.18725,0.00015999999999993797
2026-02-11 20:45:00,1.18708,0.00015999999999993797
2026-02-11 21:00:00,1.18705,0.00015999999999993797
2026-02-11 21:15:00,1.18708,0.00015999999999993797
2026-02-11 21:30:00,1.18694,0.00014999999999987246
2026-02-11 21:45:00,1.18714,0.0001900000000001345
2026-02-11 22:00:00,1.18726,0.00043999999999999595
2026-02-11 22:15:00,1.18736,0.0003500000000000725
2026-02-11 22:30:00,1.18739,0.00029999999999996696
2026-02-11 22:45:00,1.18746,0.0007099999999999884
2026-02-11 23:00:00,1.18716,0.00017000000000000348
2026-02-11 23:15:00,1.1875,0.00018999999999991246
2026-02-11 23:30:00,1.18734,0.00018999999999991246
2026-02-11 23:45:00,1.18748,0.00017000000000000348
2026-02-12 00:00:00,1.18688,0.00015999999999993797
2026-02-12 00:15:00,1.18763,0.000180000000000069
2026-02-12 00:30:00,1.18753,0.00016000000000016001
2026-02-12 00:45:00,1.18768,0.00015999999999993797
2026-02-12 01:00:00,1.18808,0.0001500000000000945
2026-02-12 01:15:00,1.18754,0.00015999999999993797
2026-02-12 01:30:00,1.18802,0.00015999999999993797
2026-02-12 01:45:00,1.18809,0.00015999999999993797
2026-02-12 02:00:00,1.18824,0.00015999999999993797
2026-02-12 02:15:00,1.18755,0.00013999999999980695
2026-02-12 02:30:00,1.1878,0.00014999999999987246
2026-02-12 02:45:00,1.1879,0.00017000000000000348
2026-02-12 03:00:00,1.18776,0.00017000000000000348
2026-02-12 03:15:00,1.18766,0.00017000000000000348
2026-02-12 03:30:00,1.18733,0.000140000000000029
2026-02-12 03:45:00,1.18697,0.00015999999999993797
2026-02-12 04:00:00,1.18682,0.0001500000000000945
2026-02-12 04:15:00,1.18668,0.00015999999999993797
2026-02-12 04:30:00,1.1863,0.00017000000000000348
2026-02-12 04:45:00,1.1862,0.00017000000000000348
2026-02-12 05:00:00,1.18632,0.00017000000000000348
2026-02-12 05:15:00,1.18588,0.00017000000000000348
2026-02-12 05:30:00,1.18621,0.000140000000000029
2026-02-12 05:45:00,1.18648,0.00017000000000000348
2026-02-12 06:00:00,1.1866,0.00013999999999980695
2026-02-12 06:15:00,1.18571,0.000140000000000029
2026-02-12 06:30:00,1.18631,0.00017999999999984695
2026-02-12 06:45:00,1.18606,0.00015999999999993797
2026-02-12 07:00:00,1.18632,0.00017000000000000348
2026-02-12 07:15:00,1.18735,0.000140000000000029
2026-02-12 07:30:00,1.18716,0.000140000000000029
2026-02-12 07:45:00,1.1873,0.00017999999999984695
2026-02-12 08:00:00,1.18784,0.00017000000000000348
2026-02-12 08:15:00,1.18778,0.00015999999999993797
2026-02-12 08:30:00,1.18719,0.00015999999999993797
2026-02-12 08:45:00,1.188,0.00015999999999993797
2026-02-12 09:00:00,1.1887,0.000180000000000069
2026-02-12 09:15:00,1.18854,0.000180000000000069
2026-02-12 09:30:00,1.18848,0.00017000000000000348
2026-02-12 09:45:00,1.18872,0.00017000000000000348
2026-02-12 10:00:00,1.18786,0.00014999999999987246
2026-02-12 10:15:00,1.18804,0.0001500000000000945
2026-02-12 10:30:00,1.18791,0.00016000000000016001
2026-02-12 10:45:00,1.18772,0.00014999999999987246
2026-02-12 11:00:00,1.18806,0.00015999999999993797
2026-02-12 11:15:00,1.18794,0.00018999999999991246
2026-02-12 11:30:00,1.18775,0.00015999999999993797
2026-02-12 11:45:00,1.18846,0.00017000000000000348
2026-02-12 12:00:00,1.1884,0.00017000000000000348
2026-02-12 12:15:00,1.18809,0.00015999999999993797
2026-02-12 12:30:00,1.18725,0.00015999999999993797
2026-02-12 12:45:00,1.18732,0.00017000000000000348
2026-02-12 13:00:00,1.18744,0.00015999999999993797
2026-02-12 13:15:00,1.1877,0.00025999999999992696
2026-02-12 13:30:00,1.18803,0.000140000000000029
2026-02-12 13:45:00,1.1885,0.00017000000000000348
2026-02-12 14:00:00,1.18779,0.000180000000000069
2026-02-12 14:15:00,1.1879,0.00017000000000000348
2026-02-12 14:30:00,1.18828,0.00016000000000016001
2026-02-12 14:45:00,1.18834,0.00014999999999987246
2026-02-12 15:00:00,1.18854,0.00014999999999987246
2026-02-12 15:15:00,1.18849,0.00015999999999993797
2026-02-12 15:30:00,1.18819,0.000140000000000029
2026-02-12 15:45:00,1.18858,0.0001500000000000945
2026-02-12 16:00:00,1.18694,0.00017000000000000348
2026-02-12 16:15:00,1.1865,0.00017000000000000348
2026-02-12 16:30:00,1.1876,0.00018999999999991246
2026-02-12 16:45:00,1.18705,0.000180000000000069
2026-02-12 17:00:00,1.18663,0.00015999999999993797
2026-02-12 17:15:00,1.18688,0.0001500000000000945
2026-02-12 17:30:00,1.18648,0.00017000000000000348
2026-02-12 17:45:00,1.18654,0.00015999999999993797
2026-02-12 18:00:00,1.18622,0.00017000000000000348
2026-02-12 18:15:00,1.18594,0.00017999999999984695
2026-02-12 18:30:00,1.18614,0.00016000000000016001
2026-02-12 18:45:00,1.18635,0.00016000000000016001
2026-02-12 19:00:00,1.18634,0.00015999999999993797
2026-02-12 19:15:00,1.1867,0.00015999999999993797
2026-02-12 19:30:00,1.18652,0.00016000000000016001
2026-02-12 19:45:00,1.187,0.00015999999999993797
2026-02-12 20:00:00,1.18678,0.0001500000000000945
2026-02-12 20:15:00,1.1866,0.00017000000000000348
2026-02-12 20:30:00,1.18692,0.00017000000000000348
2026-02-12 20:45:00,1.18698,0.00017000000000000348
2026-02-12 21:00:00,1.1871,0.00017000000000000348
2026-02-12 21:15:00,1.18706,0.00016000000000016001
2026-02-12 21:30:00,1.18688,0.00015999999999993797
2026-02-12 21:45:00,1.18712,0.00021000000000004349
2026-02-12 22:00:00,1.18687,0.0005599999999998939
2026-02-12 22:15:00,1.1869,0.000320000000000098
2026-02-12 22:30:00,1.18698,0.0002900000000001235
2026-02-12 22:45:00,1.18722,0.00042000000000008697
2026-02-12 23:00:00,1.18707,0.00019999999999997797
2026-02-12 23:15:00,1.18684,0.000180000000000069
2026-02-12 23:30:00,1.187,0.00017000000000000348
2026-02-12 23:45:00,1.18692,0.0001500000000000945
2026-02-13 00:00:00,1.18701,0.00015999999999993797
2026-02-13 00:15:00,1.18679,0.00016000000000016001
2026-02-13 00:30:00,1.18683,0.00015999999999993797
2026-02-13 00:45:00,1.18724,0.00015999999999993797
2026-02-13 01:00:00,1.18672,0.00016000000000016001
2026-02-13 01:15:00,1.18656,0.000180000000000069
2026-02-13 01:30:00,1.18652,0.00017000000000000348
2026-02-13 01:45:00,1.18672,0.00017000000000000348
2026-02-13 02:00:00,1.18651,0.000140000000000029
2026-02-13 02:15:00,1.18701,0.00015999999999993797
2026-02-13 02:30:00,1.18688,0.00017000000000000348
2026-02-13 02:45:00,1.18692,0.0001500000000000945
2026-02-13 03:00:00,1.18672,0.00017000000000000348
2026-02-13 03:15:00,1.18679,0.00016000000000016001
2026-02-13 03:30:00,1.18686,0.00017000000000000348
2026-02-13 03:45:00,1.1867,0.00015999999999993797
2026-02-13 04:00:00,1.18668,0.00017000000000000348
2026-02-13 04:15:00,1.18667,0.00015999999999993797
2026-02-13 04:30:00,1.1864,0.00015999999999993797
2026-02-13 04:45:00,1.18632,0.00014999999999987246
2026-02-13 05:00:00,1.1861,0.000140000000000029
2026-02-13 05:15:00,1.18624,0.00015999999999993797
2026-02-13 05:30:00,1.18624,0.00015999999999993797
2026-02-13 05:45:00,1.18594,0.00016000000000016001
2026-02-13 06:00:00,1.18598,0.0001500000000000945
2026-02-13 06:15:00,1.18578,0.00017000000000000348
2026-02-13 06:30:00,1.1854,0.0001500000000000945
2026-02-13 06:45:00,1.18561,0.00015999999999993797
2026-02-13 07:00:00,1.185,0.0001500000000000945
2026-02-13 07:15:00,1.18512,0.00015999999999993797
2026-02-13 07:30:00,1.18525,0.000140000000000029
2026-02-13 07:45:00,1.18587,0.00017999999999984695
2026-02-13 08:00:00,1.18578,0.0001500000000000945
2026-02-13 08:15:00,1.18584,0.00016000000000016001
