time,price,spread
2023-12-28 04:45:00,1.11103,0.0001599999999999
2023-12-28 05:00:00,1.11171,0.00014
2023-12-28 05:15:00,1.11169,0.0001599999999999
2023-12-28 05:30:00,1.11138,0.00017
2023-12-28 05:45:00,1.11092,0.00014
2023-12-28 06:00:00,1.11086,0.0001499999999998
2023-12-28 06:15:00,1.11058,0.0001599999999999
2023-12-28 06:30:00,1.11109,0.0001599999999999
2023-12-28 06:45:00,1.11132,0.0001599999999999
2023-12-28 07:00:00,1.11198,0.0001599999999999
2023-12-28 07:15:00,1.11182,0.0001799999999998
2023-12-28 07:30:00,1.1119,0.00017
2023-12-28 07:45:00,1.11169,0.0001599999999999
2023-12-28 08:00:00,1.11106,0.0001599999999999
2023-12-28 08:15:00,1.11116,0.0001499999999998
2023-12-28 08:30:00,1.11161,0.00014
2023-12-28 08:45:00,1.11212,0.00015
2023-12-28 09:00:00,1.11154,0.0001600000000001
2023-12-28 09:15:00,1.112,0.00017
2023-12-28 09:30:00,1.11367,0.00014
2023-12-28 09:45:00,1.11294,0.0001599999999999
2023-12-28 10:00:00,1.11292,0.00018
2023-12-28 10:15:00,1.11294,0.00017
2023-12-28 10:30:00,1.11237,0.00018
2023-12-28 10:45:00,1.11279,0.0001599999999999
2023-12-28 11:00:00,1.1129,0.00014
2023-12-28 11:15:00,1.11216,0.0001499999999998
2023-12-28 11:30:00,1.11178,0.00017
2023-12-28 11:45:00,1.11202,0.00015
2023-12-28 12:00:00,1.11186,0.00017
2023-12-28 12:15:00,1.11152,0.0001599999999999
2023-12-28 12:30:00,1.11156,0.0001499999999998
2023-12-28 12:45:00,1.11126,0.0001499999999998
2023-12-28 13:00:00,1.1113,0.0001499999999998
2023-12-28 13:15:00,1.11126,0.0001499999999998
2023-12-28 13:30:00,1.11071,0.0001599999999999
2023-12-28 13:45:00,1.10732,0.0001599999999999
2023-12-28 14:00:00,1.1089,0.00015
2023-12-28 14:15:00,1.109,0.00015
2023-12-28 14:30:00,1.10892,0.00017
2023-12-28 14:45:00,1.11029,0.0001600000000001
2023-12-28 15:00:00,1.11057,0.0001599999999999
2023-12-28 15:15:00,1.11124,0.0001600000000001
2023-12-28 15:30:00,1.11079,0.0001599999999999
2023-12-28 15:45:00,1.1107,0.00014
2023-12-28 16:00:00,1.10893,0.0001600000000001
2023-12-28 16:15:00,1.10745,0.0001599999999999
2023-12-28 16:30:00,1.10759,0.00014
2023-12-28 16:45:00,1.10719,0.0001599999999999
2023-12-28 17:00:00,1.10679,0.0001599999999999
2023-12-28 17:15:00,1.10722,0.00015
2023-12-28 17:30:00,1.10731,0.00014
2023-12-28 17:45:00,1.1074,0.0001499999999998
2023-12-28 18:00:00,1.10576,0.00017
2023-12-28 18:15:00,1.10574,0.0001599999999999
2023-12-28 18:30:00,1.10594,0.0001599999999999
2023-12-28 18:45:00,1.1064,0.0001499999999998
2023-12-28 19:00:00,1.10626,0.00015
2023-12-28 19:15:00,1.10596,0.0001599999999999
2023-12-28 19:30:00,1.10606,0.00015
2023-12-28 19:45:00,1.10646,0.00015
2023-12-28 20:00:00,1.1064,0.0001599999999999
2023-12-28 20:15:00,1.10682,0.00017
2023-12-28 20:30:00,1.107,0.00015
2023-12-28 20:45:00,1.10655,0.00014
2023-12-28 21:00:00,1.10631,0.0001599999999999
2023-12-28 21:15:00,1.1061,0.00014
2023-12-28 21:30:00,1.10608,0.0001499999999998
2023-12-28 21:45:00,1.10626,0.00015
2023-12-28 22:00:00,1.10652,0.0006300000000001
2023-12-28 22:15:00,1.10636,0.00028
2023-12-28 22:30:00,1.10629,0.0002599999999999
2023-12-28 22:45:00,1.10622,0.0002499999999998
2023-12-28 23:00:00,1.10638,0.0001899999999999
2023-12-28 23:15:00,1.10664,0.0001499999999998
2023-12-28 23:30:00,1.10664,0.00017
2023-12-28 23:45:00,1.1068,0.00014
2023-12-29 00:00:00,1.1069,0.00017
2023-12-29 00:15:00,1.1072,0.00017
2023-12-29 00:30:00,1.1072,0.00017
2023-12-29 00:45:00,1.10764,0.0001599999999999
2023-12-29 01:00:00,1.10792,0.00017
2023-12-29 01:15:00,1.108,0.00017
2023-12-29 01:30:00,1.10824,0.0001599999999999
2023-12-29 01:45:00,1.10788,0.00015
2023-12-29 02:00:00,1.10767,0.0001599999999999
2023-12-29 02:15:00,1.1075,0.00017
2023-12-29 02:30:00,1.1074,0.00015
2023-12-29 02:45:00,1.10717,0.0001799999999998
2023-12-29 03:00:00,1.10695,0.0001599999999999
2023-12-29 03:15:00,1.10655,0.00014
2023-12-29 03:30:00,1.10654,0.00015
2023-12-29 03:45:00,1.10651,0.0001599999999999
2023-12-29 04:00:00,1.1066,0.0001799999999998
2023-12-29 04:15:00,1.1065,0.00014
2023-12-29 04:30:00,1.10671,0.00014
2023-12-29 04:45:00,1.10668,0.0001499999999998
2023-12-29 05:00:00,1.10632,0.00017
2023-12-29 05:15:00,1.10634,0.0001499999999998
2023-12-29 05:30:00,1.10642,0.0001599999999999
2023-12-29 05:45:00,1.10663,0.0001600000000001
2023-12-29 06:00:00,1.10701,0.00018
2023-12-29 06:15:00,1.10695,0.0001399999999998
2023-12-29 06:30:00,1.10722,0.00017
2023-12-29 06:45:00,1.10736,0.00017
2023-12-29 07:00:00,1.10762,0.00015
2023-12-29 07:15:00,1.10688,0.00017
2023-12-29 07:30:00,1.10658,0.00018
2023-12-29 07:45:00,1.1066,0.00015
2023-12-29 08:00:00,1.10753,0.0001599999999999
2023-12-29 08:15:00,1.1076,0.00017
2023-12-29 08:30:00,1.10606,0.0001599999999999
2023-12-29 08:45:00,1.10607,0.0001599999999999
2023-12-29 09:00:00,1.10558,0.00017
2023-12-29 09:15:00,1.10518,0.00014
2023-12-29 09:30:00,1.10522,0.00017
2023-12-29 09:45:00,1.1049,0.00015
2023-12-29 10:00:00,1.10533,0.00014
2023-12-29 10:15:00,1.10532,0.00017
2023-12-29 10:30:00,1.10632,0.00017
2023-12-29 10:45:00,1.1065,0.0001499999999998
2023-12-29 11:00:00,1.10644,0.0001499999999998
2023-12-29 11:15:00,1.10623,0.0001599999999999
2023-12-29 11:30:00,1.10739,0.0001599999999999
2023-12-29 11:45:00,1.10764,0.00017
2023-12-29 12:00:00,1.10758,0.00015
2023-12-29 12:15:00,1.10793,0.00014
2023-12-29 12:30:00,1.10722,0.0001499999999998
2023-12-29 12:45:00,1.10519,0.0001599999999999
2023-12-29 13:00:00,1.10505,0.0001599999999999
2023-12-29 13:15:00,1.10547,0.0001599999999999
2023-12-29 13:30:00,1.10522,0.00017
2023-12-29 13:45:00,1.10486,0.0001599999999999
2023-12-29 14:00:00,1.10532,0.00015
2023-12-29 14:15:00,1.10558,0.00015
2023-12-29 14:30:00,1.1058,0.0001900000000001
2023-12-29 14:45:00,1.10688,0.00015
2023-12-29 15:00:00,1.10742,0.00015
2023-12-29 15:15:00,1.10749,0.0001599999999999
2023-12-29 15:30:00,1.10661,0.0001599999999999
2023-12-29 15:45:00,1.10474,0.00015
2023-12-29 16:00:00,1.1051,0.00017
2023-12-29 16:15:00,1.1054,0.0001499999999998
2023-12-29 16:30:00,1.10564,0.0001499999999998
2023-12-29 16:45:00,1.10608,0.00017
2023-12-29 17:00:00,1.10562,0.00014
2023-12-29 17:15:00,1.10603,0.00014
2023-12-29 17:30:00,1.10621,0.00014
2023-12-29 17:45:00,1.10643,0.00014
2023-12-29 18:00:00,1.1056,0.0001499999999998
2023-12-29 18:15:00,1.10524,0.00017
2023-12-29 18:30:00,1.10598,0.0001499999999998
2023-12-29 18:45:00,1.10532,0.00017
2023-12-29 19:00:00,1.10458,0.0001499999999998
2023-12-29 19:15:00,1.1041,0.0001499999999998
2023-12-29 19:30:00,1.10427,0.00014
2023-12-29 19:45:00,1.1041,0.00015
2023-12-29 20:00:00,1.10498,0.0001599999999999
2023-12-29 20:15:00,1.10476,0.0001499999999998
2023-12-29 20:30:00,1.10431,0.0001399999999998
2023-12-29 20:45:00,1.10411,0.0001599999999999
2023-12-29 21:00:00,1.10358,0.00017
2023-12-29 21:15:00,1.10366,0.0001499999999998
2023-12-29 21:30:00,1.10379,0.0001599999999999
2023-12-29 21:45:00,1.10374,0.0002299999999999
2024-01-01 22:00:00,1.10442,0.0005300000000001
2024-01-01 22:15:00,1.10444,0.0003999999999999
2024-01-01 22:30:00,1.10437,0.00018
2024-01-01 22:45:00,1.1045,0.00024
2024-01-01 23:00:00,1.10385,0.0001600000000001
2024-01-01 23:15:00,1.10378,0.0001600000000001
2024-01-01 23:30:00,1.10368,0.00015
2024-01-01 23:45:00,1.10368,0.00017
2024-01-02 00:00:00,1.10373,0.0001599999999999
2024-01-02 00:15:00,1.10348,0.00017
2024-01-02 00:30:00,1.10358,0.0001600000000001
2024-01-02 00:45:00,1.10384,0.00017
2024-01-02 01:00:00,1.1039,0.0001499999999998
2024-01-02 01:15:00,1.10396,0.00014
2024-01-02 01:30:00,1.10384,0.0001599999999999
2024-01-02 01:45:00,1.1035,0.00014
2024-01-02 02:00:00,1.1032,0.0001499999999998
2024-01-02 02:15:00,1.10262,0.0001499999999998
2024-01-02 02:30:00,1.10239,0.00014
2024-01-02 02:45:00,1.1019,0.00017
2024-01-02 03:00:00,1.10224,0.0001599999999999
2024-01-02 03:15:00,1.10214,0.0001399999999998
2024-01-02 03:30:00,1.10231,0.0001599999999999
2024-01-02 03:45:00,1.10247,0.0001599999999999
2024-01-02 04:00:00,1.10221,0.0001599999999999
2024-01-02 04:15:00,1.10193,0.00014
2024-01-02 04:30:00,1.10177,0.0001599999999999
2024-01-02 04:45:00,1.10212,0.00017
2024-01-02 05:00:00,1.10253,0.00014
2024-01-02 05:15:00,1.10268,0.0001599999999999
2024-01-02 05:30:00,1.10302,0.0001499999999998
2024-01-02 05:45:00,1.10335,0.00014
2024-01-02 06:00:00,1.10324,0.00014
2024-01-02 06:15:00,1.10322,0.00015
2024-01-02 06:30:00,1.10338,0.00015
2024-01-02 06:45:00,1.10287,0.00014
2024-01-02 07:00:00,1.10284,0.0001499999999998
2024-01-02 07:15:00,1.10372,0.0001599999999999
2024-01-02 07:30:00,1.10302,0.0001599999999999
2024-01-02 07:45:00,1.10154,0.0001499999999998
2024-01-02 08:00:00,1.10324,0.00015
2024-01-02 08:15:00,1.1029,0.00014
2024-01-02 08:30:00,1.10292,0.0001399999999998
2024-01-02 08:45:00,1.10298,0.00017
2024-01-02 09:00:00,1.10354,0.0001499999999998
2024-01-02 09:15:00,1.10335,0.0001599999999999
2024-01-02 09:30:00,1.10198,0.00017
2024-01-02 09:45:00,1.10153,0.0001399999999998
2024-01-02 10:00:00,1.10002,0.00014
2024-01-02 10:15:00,1.1004,0.00014
2024-01-02 10:30:00,1.10099,0.0001599999999999
2024-01-02 10:45:00,1.10076,0.0001499999999998
2024-01-02 11:00:00,1.09896,0.00014
2024-01-02 11:15:00,1.09804,0.00014
2024-01-02 11:30:00,1.0971,0.0001599999999999
2024-01-02 11:45:00,1.09692,0.0001399999999998
2024-01-02 12:00:00,1.09693,0.0001599999999999
2024-01-02 12:15:00,1.09657,0.00014
2024-01-02 12:30:00,1.0961,0.0001599999999999
2024-01-02 12:45:00,1.0954,0.0001499999999998
2024-01-02 13:00:00,1.09579,0.00014
2024-01-02 13:15:00,1.09582,0.00014
2024-01-02 13:30:00,1.09645,0.00014
2024-01-02 13:45:00,1.09528,0.0001499999999998
2024-01-02 14:00:00,1.09462,0.00014
2024-01-02 14:15:00,1.09522,0.0001599999999999
2024-01-02 14:30:00,1.09576,0.00015
2024-01-02 14:45:00,1.09632,0.0001499999999998
2024-01-02 15:00:00,1.09578,0.00015
2024-01-02 15:15:00,1.09596,0.00017
2024-01-02 15:30:00,1.09528,0.00014
2024-01-02 15:45:00,1.09437,0.00014
2024-01-02 16:00:00,1.09576,0.00014
2024-01-02 16:15:00,1.0958,0.00017
2024-01-02 16:30:00,1.09466,0.0001499999999998
2024-01-02 16:45:00,1.09565,0.0001600000000001
2024-01-02 17:00:00,1.09509,0.0001399999999998
2024-01-02 17:15:00,1.09536,0.0001399999999998
2024-01-02 17:30:00,1.09518,0.00015
2024-01-02 17:45:00,1.09506,0.0001599999999999
2024-01-02 18:00:00,1.09532,0.00015
2024-01-02 18:15:00,1.09546,0.0001399999999998
2024-01-02 18:30:00,1.09483,0.0001600000000001
2024-01-02 18:45:00,1.09468,0.0001499999999998
2024-01-02 19:00:00,1.09468,0.0001499999999998
2024-01-02 19:15:00,1.09496,0.00014
2024-01-02 19:30:00,1.0948,0.00015
2024-01-02 19:45:00,1.09467,0.00014
2024-01-02 20:00:00,1.09486,0.0001499999999998
2024-01-02 20:15:00,1.0946,0.00014
2024-01-02 20:30:00,1.09471,0.00014
2024-01-02 20:45:00,1.09434,0.00015
2024-01-02 21:00:00,1.09415,0.0001599999999999
2024-01-02 21:15:00,1.09383,0.00014
2024-01-02 21:30:00,1.0941,0.00014
2024-01-02 21:45:00,1.09406,0.0001499999999998
2024-01-02 22:00:00,1.09422,0.0003199999999998
2024-01-02 22:15:00,1.09406,0.00035
2024-01-02 22:30:00,1.094,0.0001900000000001
2024-01-02 22:45:00,1.09409,0.0002200000000001
2024-01-02 23:00:00,1.09432,0.0001599999999999
2024-01-02 23:15:00,1.09432,0.0001499999999998
2024-01-02 23:30:00,1.0942,0.00015
2024-01-02 23:45:00,1.09416,0.0001600000000001
2024-01-03 00:00:00,1.09448,0.00017
2024-01-03 00:15:00,1.09489,0.0001599999999999
2024-01-03 00:30:00,1.09499,0.00014
2024-01-03 00:45:00,1.09494,0.00015
2024-01-03 01:00:00,1.09498,0.00014
2024-01-03 01:15:00,1.0951,0.00017
2024-01-03 01:30:00,1.09545,0.0001599999999999
2024-01-03 01:45:00,1.09516,0.00017
2024-01-03 02:00:00,1.09511,0.00014
2024-01-03 02:15:00,1.09488,0.0001499999999998
2024-01-03 02:30:00,1.09496,0.0001499999999998
2024-01-03 02:45:00,1.09524,0.0001600000000001
2024-01-03 03:00:00,1.09488,0.0001499999999998
2024-01-03 03:15:00,1.09536,0.0001599999999999
2024-01-03 03:30:00,1.09594,0.0001499999999998
2024-01-03 03:45:00,1.0961,0.00015
2024-01-03 04:00:00,1.09607,0.0001599999999999
2024-01-03 04:15:00,1.09605,0.0001599999999999
2024-01-03 04:30:00,1.09598,0.0001499999999998
2024-01-03 04:45:00,1.09625,0.0001599999999999
2024-01-03 05:00:00,1.0961,0.0001599999999999
2024-01-03 05:15:00,1.09588,0.0001499999999998
2024-01-03 05:30:00,1.0957,0.0001499999999998
2024-01-03 05:45:00,1.09514,0.00015
2024-01-03 06:00:00,1.09566,0.00014
2024-01-03 06:15:00,1.09578,0.00015
2024-01-03 06:30:00,1.09586,0.00014
2024-01-03 06:45:00,1.09589,0.00014
2024-01-03 07:00:00,1.09552,0.00014
2024-01-03 07:15:00,1.09576,0.00014
2024-01-03 07:30:00,1.09576,0.00015
2024-01-03 07:45:00,1.09604,0.0001499999999998
2024-01-03 08:00:00,1.09641,0.0001599999999999
2024-01-03 08:15:00,1.0953,0.0001599999999999
2024-01-03 08:30:00,1.0956,0.0001599999999999
2024-01-03 08:45:00,1.09526,0.0001499999999998
2024-01-03 09:00:00,1.09435,0.00014
2024-01-03 09:15:00,1.0939,0.00014
2024-01-03 09:30:00,1.09394,0.0001499999999998
2024-01-03 09:45:00,1.09364,0.00017
2024-01-03 10:00:00,1.09352,0.00015
2024-01-03 10:15:00,1.09295,0.00014
2024-01-03 10:30:00,1.09279,0.00014
2024-01-03 10:45:00,1.0928,0.00015
2024-01-03 11:00:00,1.09228,0.0001499999999998
2024-01-03 11:15:00,1.09227,0.0001599999999999
2024-01-03 11:30:00,1.09179,0.0001599999999999
2024-01-03 11:45:00,1.09196,0.00015
2024-01-03 12:00:00,1.09258,0.0001499999999998
2024-01-03 12:15:00,1.09264,0.00014
2024-01-03 12:30:00,1.09208,0.0001499999999998
2024-01-03 12:45:00,1.09168,0.00015
2024-01-03 13:00:00,1.09178,0.0001600000000001
2024-01-03 13:15:00,1.0921,0.0001499999999998
2024-01-03 13:30:00,1.09214,0.0001399999999998
2024-01-03 13:45:00,1.09216,0.00015
2024-01-03 14:00:00,1.09149,0.0001599999999999
2024-01-03 14:15:00,1.09156,0.00015
2024-01-03 14:30:00,1.0918,0.0001499999999998
2024-01-03 14:45:00,1.09158,0.0001600000000001
2024-01-03 15:00:00,1.09161,0.0001600000000001
2024-01-03 15:15:00,1.09153,0.0001399999999998
2024-01-03 15:30:00,1.09085,0.0001399999999998
2024-01-03 15:45:00,1.09047,0.00014
2024-01-03 16:00:00,1.09102,0.0001499999999998
2024-01-03 16:15:00,1.09128,0.00015
2024-01-03 16:30:00,1.09117,0.0001600000000001
2024-01-03 16:45:00,1.09082,0.0001499999999998
2024-01-03 17:00:00,1.0904,0.0001499999999998
2024-01-03 17:15:00,1.09091,0.00014
2024-01-03 17:30:00,1.0909,0.00015
2024-01-03 17:45:00,1.09068,0.00014
2024-01-03 18:00:00,1.0912,0.0001499999999998
2024-01-03 18:15:00,1.09108,0.00015
2024-01-03 18:30:00,1.09043,0.00014
2024-01-03 18:45:00,1.09062,0.0001599999999999
2024-01-03 19:00:00,1.08957,0.0001599999999999
2024-01-03 19:15:00,1.09229,0.00014
2024-01-03 19:30:00,1.09226,0.00014
2024-01-03 19:45:00,1.09176,0.0001499999999998
2024-01-03 20:00:00,1.0921,0.00015
2024-01-03 20:15:00,1.09178,0.0001600000000001
2024-01-03 20:30:00,1.0919,0.00015
2024-01-03 20:45:00,1.09214,0.0001399999999998
2024-01-03 21:00:00,1.09216,0.00015
2024-01-03 21:15:00,1.09228,0.0001599999999999
2024-01-03 21:30:00,1.09205,0.0001599999999999
2024-01-03 21:45:00,1.0922,0.0001499999999998
2024-01-03 22:00:00,1.0919,0.0002699999999999
2024-01-03 22:15:00,1.092,0.0002900000000001
2024-01-03 22:30:00,1.09202,0.0002499999999998
2024-01-03 22:45:00,1.09216,0.0002200000000001
2024-01-03 23:00:00,1.09248,0.0001599999999999
2024-01-03 23:15:00,1.09244,0.0001499999999998
2024-01-03 23:30:00,1.09248,0.0001399999999998
2024-01-03 23:45:00,1.09262,0.00017
2024-01-04 00:00:00,1.09241,0.0001399999999998
2024-01-04 00:15:00,1.09255,0.0001599999999999
2024-01-04 00:30:00,1.09213,0.0001599999999999
2024-01-04 00:45:00,1.09226,0.00015
2024-01-04 01:00:00,1.09204,0.0001499999999998
2024-01-04 01:15:00,1.09192,0.00014
2024-01-04 01:30:00,1.09171,0.0001599999999999
2024-01-04 01:45:00,1.09179,0.00014
2024-01-04 02:00:00,1.0919,0.00015
2024-01-04 02:15:00,1.09184,0.0001499999999998
2024-01-04 02:30:00,1.09191,0.0001599999999999
2024-01-04 02:45:00,1.09196,0.00017
2024-01-04 03:00:00,1.09231,0.0001399999999998
2024-01-04 03:15:00,1.09268,0.0001499999999998
2024-01-04 03:30:00,1.09262,0.00015
2024-01-04 03:45:00,1.09263,0.00014
2024-01-04 04:00:00,1.09265,0.0001399999999998
2024-01-04 04:15:00,1.09253,0.0001600000000001
2024-01-04 04:30:00,1.09282,0.0001599999999999
2024-01-04 04:45:00,1.09262,0.0001499999999998
2024-01-04 05:00:00,1.09242,0.0001499999999998
2024-01-04 05:15:00,1.09234,0.00014
2024-01-04 05:30:00,1.09236,0.00015
2024-01-04 05:45:00,1.09266,0.0001499999999998
2024-01-04 06:00:00,1.09293,0.0001599999999999
2024-01-04 06:15:00,1.09318,0.0001599999999999
2024-01-04 06:30:00,1.09229,0.00014
2024-01-04 06:45:00,1.09327,0.00018
2024-01-04 07:00:00,1.09372,0.00015
2024-01-04 07:15:00,1.09333,0.0001599999999999
2024-01-04 07:30:00,1.09433,0.0001799999999998
2024-01-04 07:45:00,1.09376,0.0001599999999999
2024-01-04 08:00:00,1.09434,0.0001599999999999
2024-01-04 08:15:00,1.09429,0.00014
2024-01-04 08:30:00,1.09404,0.0001499999999998
2024-01-04 08:45:00,1.09535,0.00018
2024-01-04 09:00:00,1.09508,0.00015
2024-01-04 09:15:00,1.09569,0.0001599999999999
2024-01-04 09:30:00,1.09662,0.0001599999999999
2024-01-04 09:45:00,1.09676,0.00017
2024-01-04 10:00:00,1.09624,0.0001499999999998
2024-01-04 10:15:00,1.09611,0.0001599999999999
2024-01-04 10:30:00,1.0959,0.00014
2024-01-04 10:45:00,1.09557,0.0001599999999999
2024-01-04 11:00:00,1.09541,0.00014
2024-01-04 11:15:00,1.0955,0.0001499999999998
2024-01-04 11:30:00,1.09554,0.0001499999999998
2024-01-04 11:45:00,1.09479,0.0001599999999999
2024-01-04 12:00:00,1.09499,0.0001599999999999
2024-01-04 12:15:00,1.09544,0.00015
2024-01-04 12:30:00,1.09552,0.0001499999999998
2024-01-04 12:45:00,1.09524,0.00017
2024-01-04 13:00:00,1.09511,0.0001799999999998
2024-01-04 13:15:00,1.09484,0.0002200000000001
2024-01-04 13:30:00,1.09421,0.00014
2024-01-04 13:45:00,1.09471,0.00014
2024-01-04 14:00:00,1.09422,0.00015
2024-01-04 14:15:00,1.0943,0.0001599999999999
2024-01-04 14:30:00,1.09448,0.0002000000000002
2024-01-04 14:45:00,1.09456,0.00014
2024-01-04 15:00:00,1.09613,0.00014
2024-01-04 15:15:00,1.09647,0.00014
2024-01-04 15:30:00,1.09626,0.00015
2024-01-04 15:45:00,1.09553,0.0001399999999998
2024-01-04 16:00:00,1.09614,0.0001399999999998
2024-01-04 16:15:00,1.09599,0.0001600000000001
2024-01-04 16:30:00,1.09556,0.00015
2024-01-04 16:45:00,1.0956,0.00015
2024-01-04 17:00:00,1.09554,0.0001599999999999
2024-01-04 17:15:00,1.0946,0.00015
2024-01-04 17:30:00,1.09472,0.0001499999999998
2024-01-04 17:45:00,1.09506,0.0001499999999998
2024-01-04 18:00:00,1.0951,0.0001499999999998
2024-01-04 18:15:00,1.09495,0.00014
2024-01-04 18:30:00,1.09482,0.00014
2024-01-04 18:45:00,1.0947,0.0001600000000001
2024-01-04 19:00:00,1.0946,0.00014
2024-01-04 19:15:00,1.09446,0.00015
2024-01-04 19:30:00,1.09448,0.0001499999999998
2024-01-04 19:45:00,1.0947,0.0001600000000001
2024-01-04 20:00:00,1.09462,0.00014
2024-01-04 20:15:00,1.09448,0.0001499999999998
2024-01-04 20:30:00,1.09448,0.0001499999999998
2024-01-04 20:45:00,1.09494,0.00014
2024-01-04 21:00:00,1.09495,0.0001599999999999
2024-01-04 21:15:00,1.09479,0.0001599999999999
2024-01-04 21:30:00,1.09475,0.0001399999999998
2024-01-04 21:45:00,1.09449,0.0001599999999999
2024-01-04 22:00:00,1.09486,0.0003699999999999
2024-01-04 22:15:00,1.09463,0.00034
2024-01-04 22:30:00,1.09486,0.0003300000000001
2024-01-04 22:45:00,1.09478,0.0002600000000001
2024-01-04 23:00:00,1.09464,0.0001599999999999
2024-01-04 23:15:00,1.09444,0.0001599999999999
2024-01-04 23:30:00,1.0945,0.00015
2024-01-04 23:45:00,1.09463,0.0001600000000001
2024-01-05 00:00:00,1.09489,0.0001599999999999
2024-01-05 00:15:00,1.09496,0.00017
2024-01-05 00:30:00,1.09506,0.0001499999999998
2024-01-05 00:45:00,1.0951,0.0001499999999998
2024-01-05 01:00:00,1.0954,0.00015
2024-01-05 01:15:00,1.0952,0.00015
2024-01-05 01:30:00,1.0955,0.0001499999999998
2024-01-05 01:45:00,1.09517,0.00014
2024-01-05 02:00:00,1.0953,0.0001599999999999
2024-01-05 02:15:00,1.09524,0.0001600000000001
2024-01-05 02:30:00,1.09488,0.0001499999999998
2024-01-05 02:45:00,1.09468,0.0001499999999998
2024-01-05 03:00:00,1.09438,0.00015
2024-01-05 03:15:00,1.09408,0.00014
2024-01-05 03:30:00,1.09406,0.0001499999999998
2024-01-05 03:45:00,1.09392,0.00015
2024-01-05 04:00:00,1.09384,0.00017
2024-01-05 04:15:00,1.09398,0.0001599999999999
2024-01-05 04:30:00,1.09387,0.0001599999999999
2024-01-05 04:45:00,1.09373,0.00014
2024-01-05 05:00:00,1.09352,0.0001499999999998
2024-01-05 05:15:00,1.09354,0.0001599999999999
2024-01-05 05:30:00,1.09358,0.00015
2024-01-05 05:45:00,1.09375,0.0001600000000001
2024-01-05 06:00:00,1.0932,0.0001599999999999
2024-01-05 06:15:00,1.09288,0.0001499999999998
2024-01-05 06:30:00,1.09258,0.0001499999999998
2024-01-05 06:45:00,1.09279,0.0001599999999999
2024-01-05 07:00:00,1.09304,0.00015
2024-01-05 07:15:00,1.09304,0.00014
2024-01-05 07:30:00,1.09244,0.00015
2024-01-05 07:45:00,1.09233,0.0001600000000001
2024-01-05 08:00:00,1.09227,0.00014
2024-01-05 08:15:00,1.09172,0.00014
2024-01-05 08:30:00,1.09117,0.0001600000000001
2024-01-05 08:45:00,1.09078,0.00014
2024-01-05 09:00:00,1.0915,0.00014
2024-01-05 09:15:00,1.09226,0.0001600000000001
2024-01-05 09:30:00,1.09174,0.0001499999999998
2024-01-05 09:45:00,1.0913,0.0002099999999998
2024-01-05 10:00:00,1.09103,0.00014
2024-01-05 10:15:00,1.0905,0.00015
2024-01-05 10:30:00,1.09099,0.00014
2024-01-05 10:45:00,1.09129,0.0001599999999999
2024-01-05 11:00:00,1.09116,0.00014
2024-01-05 11:15:00,1.09119,0.0001599999999999
2024-01-05 11:30:00,1.09162,0.0001499999999998
2024-01-05 11:45:00,1.09142,0.00015
2024-01-05 12:00:00,1.09174,0.00015
2024-01-05 12:15:00,1.09159,0.00014
2024-01-05 12:30:00,1.09188,0.0001499999999998
2024-01-05 12:45:00,1.09177,0.00014
2024-01-05 13:00:00,1.0922,0.00015
2024-01-05 13:15:00,1.09208,0.0003499999999998
2024-01-05 13:30:00,1.09173,0.0001599999999999
2024-01-05 13:45:00,1.09212,0.00017
2024-01-05 14:00:00,1.09258,0.0001399999999998
2024-01-05 14:15:00,1.09458,0.0001499999999998
2024-01-05 14:30:00,1.09406,0.0001499999999998
2024-01-05 14:45:00,1.09496,0.0001999999999999
2024-01-05 15:00:00,1.09852,0.0001599999999999
2024-01-05 15:15:00,1.09816,0.00014
2024-01-05 15:30:00,1.09894,0.00015
2024-01-05 15:45:00,1.09783,0.00014
2024-01-05 16:00:00,1.09762,0.0001499999999998
2024-01-05 16:15:00,1.09632,0.0001599999999999
2024-01-05 16:30:00,1.09686,0.0001499999999998
2024-01-05 16:45:00,1.09562,0.00014
2024-01-05 17:00:00,1.09493,0.0001599999999999
2024-01-05 17:15:00,1.09456,0.00014
2024-01-05 17:30:00,1.09504,0.00014
2024-01-05 17:45:00,1.09463,0.0001600000000001
2024-01-05 18:00:00,1.094,0.00015
2024-01-05 18:15:00,1.09452,0.00015
2024-01-05 18:30:00,1.09508,0.0001499999999998
2024-01-05 18:45:00,1.09541,0.00014
2024-01-05 19:00:00,1.09566,0.0001599999999999
2024-01-05 19:15:00,1.09537,0.0001599999999999
2024-01-05 19:30:00,1.09492,0.0001499999999998
2024-01-05 19:45:00,1.09454,0.00015
2024-01-05 20:00:00,1.09432,0.0001599999999999
2024-01-05 20:15:00,1.09402,0.00015
2024-01-05 20:30:00,1.094,0.00014
2024-01-05 20:45:00,1.09394,0.0001599999999999
2024-01-05 21:00:00,1.09386,0.00015
2024-01-05 21:15:00,1.0939,0.00015
2024-01-05 21:30:00,1.09394,0.00017
2024-01-05 21:45:00,1.09442,0.0007299999999998
2024-01-07 22:00:00,1.09443,0.00028
2024-01-07 22:15:00,1.09454,0.0003499999999998
2024-01-07 22:30:00,1.0945,0.0003199999999998
2024-01-07 22:45:00,1.09454,0.00035
2024-01-07 23:00:00,1.09393,0.0001599999999999
2024-01-07 23:15:00,1.09358,0.00015
2024-01-07 23:30:00,1.09375,0.0001600000000001
